Fail,Pass
0.948,0.052
0.077,0.923
0.264,0.736
0.201,0.799
0.476,0.524
0.189,0.811
0.038,0.962
0.207,0.793
0.136,0.864
0.979,0.021
0.051,0.949
0.23,0.77
0.214,0.786
0.329,0.671
0.426,0.574
0.228,0.772
0.744,0.256
0.023,0.977
0.001,0.999
0.43,0.57
0.257,0.743
0.114,0.886
0.062,0.938
0.826,0.174
0.089,0.911
0.06,0.94
0.055,0.945
0.051,0.949
0.468,0.532
0.268,0.732
0.407,0.593
0.165,0.835
0.165,0.835
0.194,0.806
0.06,0.94
0.042,0.958
0.056,0.944
0.934,0.066
0.127,0.873
0.465,0.535
0.633,0.367
0.088,0.912
0.917,0.083
0.06,0.94
0.136,0.864
0.139,0.861
0.439,0.561
0.099,0.901
0.489,0.511
0.913,0.087
0.89,0.11
0.159,0.841
0.279,0.721
0.991,0.009
0.86,0.14
0.429,0.571
0.795,0.205
0.116,0.884
0.768,0.232
0.092,0.908
0.452,0.548
0.615,0.385
0.14,0.86
0.469,0.531
0.045,0.955
0.716,0.284
0.78,0.22
0.098,0.902
0.22,0.78
0.049,0.951
0.924,0.076
0.421,0.579
0.936,0.064
0.887,0.113
0.144,0.856
0.071,0.929
0.343,0.657
0.046,0.954
0.173,0.827
0.386,0.614
0.589,0.411
0.009,0.991
0.388,0.612
0.597,0.403
0.163,0.837
0.242,0.758
0.332,0.668
0.272,0.728
0.176,0.824
0.02,0.98
0.974,0.026
0.056,0.944
0.005,0.995
0.063,0.937
0.513,0.487
0.171,0.829
0.365,0.635
0.01,0.99
0.295,0.705
0.027,0.973
0.046,0.954
0.54,0.46
0.519,0.481
0.124,0.876
0.058,0.942
0.028,0.972
0.301,0.699
0.039,0.961
0.143,0.857
0.363,0.637
0.452,0.548
0.071,0.929
0.069,0.931
0.184,0.816
0.011,0.989
0.581,0.419
0.007,0.993
0.369,0.631
0.483,0.517
0.033,0.967
0.058,0.942
0.043,0.957
0.149,0.851
0.05,0.95
0.006,0.994
0.853,0.147
0.314,0.686
0.03,0.97
0.102,0.898
0.084,0.916
0.864,0.136
0.023,0.977
0.626,0.374
0.216,0.784
0.057,0.943
0.293,0.707
0.003,0.997
0.125,0.875
0.003,0.997
0.463,0.537
0.889,0.111
0.827,0.173
0.632,0.368
0.419,0.581
0.453,0.547
0.053,0.947
0.03,0.97
0.178,0.822
0.949,0.051
0.492,0.508
0.466,0.534
0.055,0.945
0.029,0.971
0.787,0.213
0.943,0.057
0.088,0.912
0.07,0.93
0.061,0.939
0.235,0.765
0.223,0.777
0.118,0.882
0.041,0.959
0.024,0.976
0.857,0.143
0.026,0.974
0.42,0.58
0.294,0.706
0.052,0.948
0.021,0.979
0.647,0.353
0.152,0.848
0.24,0.76
0.577,0.423
0.058,0.942
0.045,0.955
0.146,0.854
0.616,0.384
0.033,0.967
0.099,0.901
0.204,0.796
0.231,0.769
0.039,0.961
0.069,0.931
0.176,0.824
0.163,0.837
0.008,0.992
0.06,0.94
0.488,0.512
0.56,0.44
0.047,0.953
0.095,0.905
0.055,0.945
0.14,0.86
0.173,0.827
0.099,0.901
0.032,0.968
0.075,0.925
0.12,0.88
0.055,0.945
0.22,0.78
0.041,0.959
0.136,0.864
0.905,0.095
0.35,0.65
0.011,0.989
0.105,0.895
0.882,0.118
0.704,0.296
0.197,0.803
0.094,0.906
0.006,0.994
0.15,0.85
0.378,0.622
0.062,0.938
0.15,0.85
0.09,0.91
0.044,0.956
0.185,0.815
0.718,0.282
0.961,0.039
0.066,0.934
0.091,0.909
0.504,0.496
0.556,0.444
0.71,0.29
0.321,0.679
0.106,0.894
0.837,0.163
0.092,0.908
0.107,0.893
0.032,0.968
0.006,0.994
0.517,0.483
0.019,0.981
0.413,0.587
0.1,0.9
0.244,0.756
0.117,0.883
0.032,0.968
0.818,0.182
0.171,0.829
0.144,0.856
0.255,0.745
0.154,0.846
0.109,0.891
0.757,0.243
0.05,0.95
0.006,0.994
0.026,0.974
0.356,0.644
0.01,0.99
0.323,0.677
0.073,0.927
0.053,0.947
0.086,0.914
0.759,0.241
0.004,0.996
0.047,0.953
0.044,0.956
0.089,0.911
0.558,0.442
0.027,0.973
0.505,0.495
0.013,0.987
0.043,0.957
0.237,0.763
0.231,0.769
0.067,0.933
0.478,0.522
0.127,0.873
0.005,0.995
0.026,0.974
0.009,0.991
0.007,0.993
0.028,0.972
0.071,0.929
0.691,0.309
0.974,0.026
0.398,0.602
0.146,0.854
0.12,0.88
0.01,0.99
0.161,0.839
0.103,0.897
0.027,0.973
0.035,0.965
0.032,0.968
0.01,0.99
0.106,0.894
0.103,0.897
0.167,0.833
0.775,0.225
0.393,0.607
0.815,0.185
0.751,0.249
0.194,0.806
0.009,0.991
0.172,0.828
0.162,0.838
0.017,0.983
0.847,0.153
0.217,0.783
0.042,0.958
0.202,0.798
0.102,0.898
0.048,0.952
0.748,0.252
0.012,0.988
0.149,0.851
0.765,0.235
0.013,0.987
0.319,0.681
0.638,0.362
0.015,0.985
0.016,0.984
0.002,0.998
0.065,0.935
0.119,0.881
0.009,0.991
0.41,0.59
0.79,0.21
0.918,0.082
0.021,0.979
0.735,0.265
0.173,0.827
0.37,0.63
0.203,0.797
0.268,0.732
0.306,0.694
0.053,0.947
0.237,0.763
0.255,0.745
